OID_,Long,Lat,Names,Elevation,SoilID,Country,RASTERVALU
215,-59.75,-37.75,CYPG,197.25,11,Argentina,268232
216,-59.25,-37.75,BQNO,248,11,Argentina,501690
217,-58.75,-37.75,ULXN,169,11,Argentina,568008
218,-58.25,-37.75,EKBB,135.5,11,Argentina,575386
219,-57.75,-37.75,WWVH,33.25,14,Argentina,537471
220,-69.75,-37.25,FPWL,1115,17,Argentina,4357
221,-66.75,-37.25,VQHD,262,26,Argentina,174
222,-65.25,-37.25,YKDG,372,26,Argentina,1221
223,-64.75,-37.25,EVQX,307.5,26,Argentina,28469
224,-64.25,-37.25,WBWJ,180.5,26,Argentina,119816
225,-63.75,-37.25,KFJB,107.75,26,Argentina,302607
226,-63.25,-37.25,SFPO,129.5,2,Argentina,307476
227,-62.75,-37.25,BXEV,128,2,Argentina,235311
228,-62.25,-37.25,RKLE,199.25,11,Argentina,339641
229,-61.75,-37.25,BBDM,192.75,14,Argentina,465010
230,-61.25,-37.25,WNSK,170.5,14,Argentina,310245
231,-60.75,-37.25,IQQU,201,14,Argentina,363396
232,-60.25,-37.25,VHVN,227.75,11,Argentina,547139
233,-59.75,-37.25,ATBP,204.75,11,Argentina,601011
234,-59.25,-37.25,KCRJ,183,11,Argentina,578483
235,-58.75,-37.25,NGFI,115.75,14,Argentina,615673
236,-58.25,-37.25,OXAK,55.25,14,Argentina,621827
237,-57.75,-37.25,WMOX,20,14,Argentina,584663
238,-57.25,-37.25,AXIW,2.75,14,Argentina,347752
239,146.25,-43.25,VTVR,648.5,11,Australia,2818
240,146.75,-43.25,SBCT,798.25,25,Australia,528
241,145.75,-42.75,GIGO,216.75,11,Australia,120
242,146.25,-42.75,UYNC,322.25,11,Australia,548
243,146.75,-42.75,ISFX,781.5,14,Australia,4415
244,147.25,-42.75,WFEV,19.5,14,Australia,4259
245,147.75,-42.75,HXBJ,279.5,14,Australia,1917
246,145.75,-42.25,QIAS,383.5,14,Australia,1227
247,146.25,-42.25,DLEI,733.25,14,Australia,272
248,146.75,-42.25,QLCQ,619.75,14,Australia,3248
249,147.25,-42.25,HFBD,630,14,Australia,15808
250,147.75,-42.25,ZEGQ,481.25,14,Australia,2850
251,145.25,-41.75,DPGB,226.75,14,Australia,1558
252,145.75,-41.75,UFAS,721,14,Australia,564
253,146.25,-41.75,BOKM,1125.5,14,Australia,1041
254,146.75,-41.75,WSDH,1146.25,14,Australia,15751
255,147.25,-41.75,ZZZX,298.75,14,Australia,62637
256,147.75,-41.75,RYJR,277.25,14,Australia,5884
257,144.75,-41.25,YPOS,106,14,Australia,798
258,145.25,-41.25,DRUR,392.5,14,Australia,1512
259,145.75,-41.25,DHOA,454.25,13,Australia,3332
260,146.25,-41.25,OXAX,118,13,Australia,26186
261,146.75,-41.25,GYXV,303.75,14,Australia,14598
262,147.25,-41.25,CDGU,352.75,11,Australia,4446
263,147.75,-41.25,AHOB,274,13,Australia,1776
264,144.75,-40.75,PYWS,23,20,Australia,274
265,143.25,-38.75,SBHI,115.75,13,Australia,108
266,141.75,-38.25,XSXO,3.5,26,Australia,4166
267,142.25,-38.25,PUIW,51.75,14,Australia,11619
268,142.75,-38.25,OIXQ,108.75,11,Australia,8585
269,143.25,-38.25,HTSQ,142.5,11,Australia,9089
270,143.75,-38.25,JPNO,128.75,16,Australia,69749
271,144.25,-38.25,AHQZ,63.25,14,Australia,39109
272,146.25,-38.25,NPGC,231.5,13,Australia,284
273,146.75,-38.25,DNSY,151,26,Australia,6263
274,147.25,-38.25,SQQE,26.75,23,Australia,3020
275,140.75,-37.75,IQRF,69.75,26,Australia,23570
276,141.25,-37.75,IDXA,54.5,20,Australia,3028
277,141.75,-37.75,ZTWM,140.25,14,Australia,8997
278,142.25,-37.75,RVRP,207.5,14,Australia,18253
279,142.75,-37.75,NITE,212.75,14,Australia,54549
280,143.25,-37.75,BCPC,246.25,14,Australia,76643
281,143.75,-37.75,PYHJ,403.75,16,Australia,41197
282,144.25,-37.75,SBNA,415.25,16,Australia,49861
283,144.75,-37.75,OGRS,74.5,5,Australia,34062
284,145.25,-37.75,OVVU,104.25,11,Australia,118
285,145.75,-37.75,WIOF,264,1,Australia,153
286,146.25,-37.75,HIPZ,1007,11,Australia,186
287,146.75,-37.75,PWZR,377,14,Australia,8587
288,147.25,-37.75,PGZE,206,14,Australia,2764
289,147.75,-37.75,QXGJ,75.5,14,Australia,44
290,140.25,-37.25,EJFY,32,2,Australia,25378
291,140.75,-37.25,YGIJ,54,22,Australia,60404
292,141.25,-37.25,SFPZ,154.75,2,Australia,14440
293,141.75,-37.25,TLGU,236,2,Australia,42074
294,142.25,-37.25,FQMP,238.75,26,Australia,16959
295,142.75,-37.25,QSQP,263.75,11,Australia,44522
296,143.25,-37.25,TMHC,608.75,14,Australia,29860
297,143.75,-37.25,DPKO,325.5,16,Australia,81957
298,144.25,-37.25,WJHP,453.75,11,Australia,3368
299,144.75,-37.25,IHEM,470.75,5,Australia,5891
300,145.25,-37.25,VQSU,257.25,11,Australia,9658
301,145.75,-37.25,WUQV,234.5,11,Australia,7407
302,146.25,-37.25,MWRK,489.25,11,Australia,955
303,146.75,-37.25,XZGO,1196.25,11,Australia,141
304,147.25,-37.25,FRAV,879.25,14,Australia,638
305,147.75,-37.25,BVJP,436.75,14,Australia,66
306,148.25,-41.75,RRFG,142.25,14,Australia,435
307,148.25,-41.25,FTWE,163,13,Australia,80
308,148.25,-40.25,PRKS,6,21,Australia,277
309,148.25,-37.75,JBVF,62.5,11,Australia,1533
310,148.75,-37.75,MJQK,78.25,11,Australia,11
311,149.25,-37.75,KUIX,51,11,Australia,22
312,148.25,-37.25,RAQI,702.25,14,Australia,10081
313,148.75,-37.25,WLAO,769.5,14,Australia,16852
314,149.25,-37.25,DDBY,446,14,Australia,11
315,167.25,-45.75,KWBS,882.5,11,New Zealand,139
316,167.25,-45.25,ARFK,1007.5,11,New Zealand,363
317,167.75,-46.25,DDXG,110.5,11,New Zealand,76542
318,168.25,-46.25,DWGP,33.25,13,New Zealand,385346
319,167.75,-45.75,TZRB,811,11,New Zealand,81292
320,168.25,-45.75,MLSH,426.25,11,New Zealand,197113
321,167.75,-45.25,XWOB,203.25,11,New Zealand,24716
322,168.25,-45.25,TFWJ,997,11,New Zealand,8601
323,167.75,-44.75,QFVV,751.75,11,New Zealand,694
324,168.25,-44.75,SCZN,1440.75,11,New Zealand,1044
325,168.75,-46.25,MVKZ,103.5,13,New Zealand,408765
326,169.25,-46.25,HDOP,241.5,11,New Zealand,260247
327,169.75,-46.25,GBKQ,13.25,13,New Zealand,188142
328,168.75,-45.75,MRTF,188.25,11,New Zealand,243383
329,169.25,-45.75,IJRW,419.25,11,New Zealand,212558
330,169.75,-45.75,YSRX,1003.75,11,New Zealand,71673
331,170.25,-45.75,QFZR,401.75,11,New Zealand,129123
332,168.75,-45.25,FVNP,434.75,11,New Zealand,21604
333,169.25,-45.25,KQWF,595,14,New Zealand,21731
334,169.75,-45.25,NKDG,674.25,14,New Zealand,123068
335,170.25,-45.25,DXOD,478.25,14,New Zealand,119137
336,170.75,-45.25,QSUY,203,13,New Zealand,107924
337,168.75,-44.75,JXSA,793,11,New Zealand,13656
338,169.25,-44.75,DWEH,407.75,14,New Zealand,32097
339,169.75,-44.75,OKRV,1327.25,11,New Zealand,36814
340,170.25,-44.75,GGOA,1095.25,11,New Zealand,21553
341,170.75,-44.75,JUHY,432,13,New Zealand,163534
342,168.75,-44.25,UJSG,1180.5,11,New Zealand,1174
343,169.25,-44.25,JHMS,1125.5,11,New Zealand,1883
344,169.75,-44.25,FTED,1653,11,New Zealand,12196
345,170.25,-44.25,JOYO,446.25,11,New Zealand,12933
346,170.75,-44.25,DZWL,426.75,11,New Zealand,156116
347,171.25,-44.25,VFRT,27.5,13,New Zealand,235985
348,169.25,-43.75,SAAH,245.5,11,New Zealand,908
349,169.75,-43.75,YZSZ,795,11,New Zealand,1395
350,170.25,-43.75,CJZY,1388.25,11,New Zealand,1373
351,170.75,-43.75,DTPY,1648.25,11,New Zealand,24382
352,171.25,-43.75,UTVD,523.75,11,New Zealand,149900
353,171.75,-43.75,EMOM,196,11,New Zealand,295553
354,172.25,-43.75,GUER,36.25,11,New Zealand,245943
355,172.75,-43.75,DROK,470.75,11,New Zealand,42072
356,170.25,-43.25,HDZD,85.25,23,New Zealand,12202
357,170.75,-43.25,ZZBS,878.25,11,New Zealand,12023
358,171.25,-43.25,BELP,566.25,11,New Zealand,3833
359,171.75,-43.25,KXWI,1206,11,New Zealand,40063
360,172.25,-43.25,QGUN,206.75,11,New Zealand,175429
361,171.25,-42.75,PAYM,287.25,11,New Zealand,17858
362,171.75,-42.75,GMAM,643.25,11,New Zealand,4702
363,172.25,-42.75,ABGM,786.5,11,New Zealand,1056
364,172.75,-42.75,BTIV,266,11,New Zealand,161477
365,173.25,-42.75,BEYP,47.5,14,New Zealand,67968
366,171.75,-42.25,TJWT,227,23,New Zealand,17771
367,172.25,-42.25,RAKC,739,11,New Zealand,1571
368,172.75,-42.25,LTAI,1298.5,11,New Zealand,349
369,173.25,-42.25,MACT,1216.25,11,New Zealand,5401
370,173.75,-42.25,EQMT,365.75,11,New Zealand,12876
371,171.75,-41.75,BOGZ,401.5,11,New Zealand,7956
372,172.25,-41.75,IANO,494.5,11,New Zealand,1915
373,172.75,-41.75,CFAI,559.75,11,New Zealand,1394
374,173.25,-41.75,XTGA,1081.75,11,New Zealand,3660
375,173.75,-41.75,ALYZ,1189.5,11,New Zealand,21201
376,174.25,-41.75,JEAV,50.5,14,New Zealand,23137
377,172.25,-41.25,MWFL,479,11,New Zealand,2962
378,172.75,-41.25,FWJQ,628.25,11,New Zealand,11670
379,173.75,-41.25,JDOS,156.5,11,New Zealand,6234
380,174.25,-41.25,VMYQ,91,11,New Zealand,2503
381,174.75,-41.25,SQWG,206.75,11,New Zealand,4715
382,175.25,-41.25,VEBU,-30.75,11,New Zealand,132401
383,175.75,-41.25,QMCP,205.5,11,New Zealand,135053
384,175.25,-40.75,WRMI,414.5,11,New Zealand,80688
385,175.75,-40.75,HOQG,334,11,New Zealand,307921
386,176.25,-40.75,QYEJ,98,11,New Zealand,99136
387,175.25,-40.25,RQVN,11.75,13,New Zealand,216805
388,175.75,-40.25,UAJQ,149.5,11,New Zealand,366726
389,176.25,-40.25,QCIW,332,11,New Zealand,339885
390,174.75,-39.75,WVMI,118.25,11,New Zealand,36678
391,175.25,-39.75,IAJJ,313.5,11,New Zealand,47778
392,175.75,-39.75,RPQH,613.75,11,New Zealand,137187
393,176.25,-39.75,CGPG,497.25,11,New Zealand,145969
394,176.75,-39.75,KNGR,59.75,13,New Zealand,332355
395,174.25,-39.25,FHKE,313,11,New Zealand,332589
396,174.75,-39.25,KNYI,352.25,11,New Zealand,15101
397,175.25,-39.25,BPSD,540.25,11,New Zealand,52349
398,175.75,-39.25,NHPI,994.5,20,New Zealand,19018
399,176.25,-39.25,JFKX,1130.25,20,New Zealand,30626
400,176.75,-39.25,BUDE,323.75,20,New Zealand,73520
401,174.75,-38.75,CRXU,202.5,11,New Zealand,64696
402,175.25,-38.75,FZEO,248.75,20,New Zealand,149639
403,175.75,-38.75,JYAY,373.75,20,New Zealand,89125
404,176.25,-38.75,QUCU,680.5,20,New Zealand,73282
405,176.75,-38.75,MACO,794.25,20,New Zealand,1568
406,177.25,-38.75,VRTZ,714,20,New Zealand,72648
407,177.75,-38.75,QESC,422.75,11,New Zealand,102836
408,174.75,-38.25,JFXK,232.5,2,New Zealand,60298
409,175.25,-38.25,NAHE,66.5,11,New Zealand,301695
410,175.75,-38.25,VMVY,355,20,New Zealand,172455
411,176.25,-38.25,ZZXS,407.25,20,New Zealand,122938
412,176.75,-38.25,LYKG,308.5,20,New Zealand,45893
413,177.25,-38.25,EIWN,399,20,New Zealand,34967
414,177.75,-38.25,JQUA,548,11,New Zealand,69659
415,178.25,-38.25,VISG,89.75,11,New Zealand,31495
416,175.25,-37.75,SUYK,36,11,New Zealand,385454
417,175.75,-37.75,OGVT,53.5,11,New Zealand,351338
418,176.25,-37.75,DOLC,138.75,20,New Zealand,81093
419,178.25,-37.75,FFKY,332.75,11,New Zealand,1395
420,174.75,-37.25,EAEZ,38.5,2,New Zealand,123193
421,175.25,-37.25,XHKU,61.75,4,New Zealand,174781
422,175.75,-37.25,YRFT,317,11,New Zealand,109451
423,-70.75,-36.75,PBHR,1449,26,Argentina,4201
424,-70.25,-36.75,DRBP,2863.75,26,Argentina,2437
425,-72.75,-36.75,LDHT,201.5,7,Chile,8073
426,-72.25,-36.75,MTCN,100,12,Chile,265163
427,-71.75,-36.75,WGXN,548.25,11,Chile,190012
428,-71.25,-36.75,FZEU,948.75,11,Chile,51911
429,-70.25,-36.25,ZTDJ,2175.75,17,Argentina,2438
430,-70.25,-35.75,RFBJ,2617.25,17,Argentina,698
431,-72.75,-36.25,FVAA,381,7,Chile,3893
432,-72.25,-36.25,LWPB,194.25,7,Chile,174806
433,-71.75,-36.25,SBOY,194.25,11,Chile,347864
434,-71.25,-36.25,CETT,1166.25,20,Chile,23475
435,-70.75,-36.25,CTQC,2292,20,Chile,5531
436,-72.25,-35.75,JGJQ,228.75,7,Chile,44656
437,-71.75,-35.75,XGPS,116.25,14,Chile,356688
438,-71.25,-35.75,ICIL,783.5,14,Chile,118615
439,-70.75,-35.75,IFTZ,2314.75,14,Chile,10782
440,-70.25,-35.25,WKAK,2788.75,17,Argentina,869
441,-70.25,-34.75,ODXN,3457.25,17,Argentina,1566
442,-70.25,-30.75,FQCZ,3971.75,17,Argentina,348
443,-72.25,-35.25,UGLT,261.75,7,Chile,10615
444,-71.75,-35.25,STAC,123.75,12,Chile,163733
445,-71.25,-35.25,XOHL,327,12,Chile,270365
446,-70.75,-35.25,BPNM,2296.5,14,Chile,16537
447,-71.75,-34.75,HOYR,88,13,Chile,109035
448,-71.25,-34.75,OTCO,208.5,14,Chile,333609
449,-70.75,-34.75,ZSGU,860.5,14,Chile,88474
450,-71.75,-34.25,OYQG,293.5,13,Chile,143545
451,-71.25,-34.25,PGQZ,667.5,14,Chile,241378
452,-70.75,-34.25,IRXP,579.25,14,Chile,145423
453,-70.25,-34.25,DNEP,2366,14,Chile,2269
454,-71.25,-33.75,CKIR,221.5,14,Chile,179081
455,-70.75,-33.75,KIBB,459.5,14,Chile,137472
456,-70.25,-33.75,WZSE,2045.5,14,Chile,1397
457,-71.25,-33.25,QDTU,561,13,Chile,72261
458,-70.75,-33.25,QXMD,512.5,16,Chile,92601
459,-70.25,-33.25,XSEW,4286,14,Chile,174
460,-71.25,-32.75,PAHM,329,13,Chile,42661
461,-70.75,-32.75,EFKG,728.75,14,Chile,73569
462,-71.25,-32.25,GIZW,408.5,13,Chile,24082
