Long,Lat,Location
7.75,10.75,FUPV
8.25,10.75,SZZP
8.75,10.75,NTDJ
9.25,10.75,YMTR
9.75,10.75,OXOA
10.25,10.75,ICXT
10.75,10.75,BZRE
11.25,10.75,SOSI
11.75,10.75,XHNY
12.25,10.75,VEKJ
12.75,10.75,PNVS
13.25,10.75,YQKJ
4.75,11.25,QSAI
5.25,11.25,OPDC
5.75,11.25,LOXP
6.25,11.25,YAEQ
6.75,11.25,TMHI
7.25,11.25,PYTG
7.75,11.25,RWAM
8.25,11.25,VDUF
8.75,11.25,JQGO
9.25,11.25,CUKG
9.75,11.25,BQXN
10.25,11.25,VVAJ
10.75,11.25,CSCO
11.25,11.25,KDZW
11.75,11.25,RBQI
12.25,11.25,MPMF
12.75,11.25,JUGG
13.25,11.25,JRCF
13.75,11.25,MCLY
4.75,11.75,BPYB
5.25,11.75,FODS
5.75,11.75,YPPG
6.25,11.75,VCMH
6.75,11.75,FVXY
7.25,11.75,DZIP
7.75,11.75,IOFU
8.25,11.75,DUJB
8.75,11.75,TTKG
9.25,11.75,QAEI
9.75,11.75,PTKT
10.25,11.75,YCNK
10.75,11.75,QLZA
11.25,11.75,TGCY
11.75,11.75,HRSM
12.25,11.75,TNPS
12.75,11.75,RWES
13.25,11.75,WSJH
13.75,11.75,TTZR
14.25,11.75,RFNE
4.75,12.25,SVBQ
5.25,12.25,JKXX
5.75,12.25,CNXK
6.25,12.25,AVCU
6.75,12.25,PSDB
7.25,12.25,CBLM
7.75,12.25,NXEK
8.25,12.25,SAKN
8.75,12.25,WMYJ
9.25,12.25,LZUJ
9.75,12.25,XXGO
10.25,12.25,ZVME
10.75,12.25,QFXE
11.25,12.25,XWXO
11.75,12.25,FQPW
12.25,12.25,CNOW
12.75,12.25,RSWJ
13.25,12.25,TBPL
13.75,12.25,UQZB
14.25,12.25,PQWK
4.75,12.75,THAN
5.25,12.75,VVSD
5.75,12.75,ELXW
6.25,12.75,OGVD
6.75,12.75,UGXC
7.25,12.75,SZTS
7.75,12.75,ZLRQ
8.25,12.75,CUHZ
8.75,12.75,XOEN
9.25,12.75,XDLM
9.75,12.75,FLOR
10.25,12.75,TLFD
10.75,12.75,VECG
11.25,12.75,SRWH
11.75,12.75,BQLF
12.25,12.75,EDRF
12.75,12.75,VYTF
13.25,12.75,ZSAT
13.75,12.75,MOFT
4.75,13.25,YVHR
5.25,13.25,MCIU
5.75,13.25,ZMRX
6.25,13.25,MMWI
7.75,13.25,PWDN
10.25,13.25,JLVT
10.75,13.25,SOGZ
11.25,13.25,IDDA
11.75,13.25,URDW
12.75,13.25,THSE
13.25,13.25,OCJK
13.75,13.25,SSMD
4.75,13.75,NLCQ
5.75,13.75,GLKG
2.75,6.75,BIOR
2.75,7.25,QRXB
2.75,9.25,LXBI
8.75,4.75,JCQJ
3.25,9.75,JCNJ
3.75,10.75,AXUS
3.75,12.75,RSZI
4.25,13.75,JQND
9.75,6.25,QDUK
10.25,6.75,VQZE
10.75,6.75,UAIS
11.75,6.75,ZFAU
12.25,7.75,BZKB
12.75,8.75,AFWN
13.75,10.75,AJTL
14.25,11.25,VYMG
14.75,11.75,ROTT
14.75,12.25,MOYP
14.25,12.75,PHHS
6.75,13.25,EYKO
7.25,13.25,LGAE
8.25,13.25,MHJA
8.75,13.25,HPKX
9.75,13.25,KATP
12.25,13.25,PUIV
5.25,13.75,CVLS
6.25,13.75,LYSR
13.25,13.75,UGSQ
